,close
17119,86.139999
17120,86.629997
17121,85.190002
17122,85.269997
17123,86.540001
17124,86.629997
17125,88.540001
17126,90.220001
17127,89.330002
17128,88.400002
17129,90.379997
17130,91.809998
17131,92.459999
17132,92.5
17133,92.800003
17134,93.190002
17135,94.43
17136,93.459999
17137,93.519997
17138,94.830002
17139,95.519997
17140,95.309998
17141,95.400002
17142,96.110001
17143,96.07
17144,96.18
17145,23.4
17146,23.370001
17147,22.76
17148,22.940001
17149,22.959999
17150,23.15
17151,24.34
17152,24.33
17153,23.27
17154,23.690001
17155,25.58
17156,23.540001
17157,23.120001
17158,22.6
17159,23.24
17160,22.620001
17161,23.07
17162,23.639999
17163,24.75
17164,25.059999
17165,25.08
17166,25.059999
17167,24.530001
17168,24.690001
17169,25.129999
17170,25.110001
17171,24.950001
17172,25.469999
17173,25.530001
17174,26.43
17175,26.799999
17176,27.48
17177,26.809999
17178,26.57
17179,26.110001
17180,26.73
17181,26.18
17182,25.879999
17183,26.16
17184,26.450001
17185,26.76
17186,26.74
17187,26.73
17188,25.889999
17189,25.85
17190,26.190001
17191,26.49
17192,26.110001
17193,26.24
17194,281.660004
17195,260.190002
17196,262.859985
17197,266.950012
17198,268.119995
17199,271.079987
17200,269.619995
17201,271.660004
17202,272.459991
17203,270.160004
17204,265.820007
17205,266.470001
17206,267.450012
17207,270.450012
17208,272.75
17209,272.0
17210,269.420013
17211,272.290009
17212,252.940002
17213,258.920013
17214,255.789993
17215,258.820007
17216,250.029999
17217,251.380005
17218,252.5
17219,259.029999
17220,260.029999
17221,258.480011
17222,258.670013
17223,251.429993
17224,244.979996
17225,245.270004
17226,247.399994
17227,250.809998
17228,256.089996
17229,249.729996
17230,249.460007
17231,246.990005
17232,250.080002
17233,250.789993
17234,253.979996
17235,251.479996
17236,251.089996
17237,249.75
17238,248.960007
17239,248.949997
17240,250.100006
17241,250.899994
17242,249.5
17243,249.820007
17244,248.960007
17245,61.970001
17246,62.049999
17247,61.779999
17248,62.82
17249,61.900002
17250,62.790001
17251,62.139999
17252,62.360001
17253,62.869999
17254,63.290001
17255,62.919998
17256,62.41
17257,62.630001
17258,64.709999
17259,65.349998
17260,65.949997
17261,66.769997
17262,66.900002
17263,66.739998
17264,67.25
17265,66.82
17266,67.169998
17267,66.669998
17268,66.75
17269,66.919998
17270,67.349998
17271,68.0
17272,67.699997
17273,67.220001
17274,67.639999
17275,66.849998
17276,67.580002
17277,69.389999
17278,69.040001
17279,70.459999
17280,70.599998
17281,70.75
17282,70.870003
17283,71.599998
17284,70.620003
17285,70.690002
17286,69.739998
17287,70.440002
17288,70.830002
17289,70.660004
17290,70.599998
17291,70.620003
17292,70.550003
17293,70.0
17294,70.050003
17295,69.279999
17296,22.799999
17297,23.42
17298,23.27
17299,23.48
17300,23.530001
17301,23.049999
17302,24.01
17303,24.24
17304,23.34
17305,23.530001
17306,23.49
17307,23.02
17308,21.91
17309,21.370001
17310,21.700001
17311,21.68
17312,22.17
17313,23.209999
17314,24.24
17315,23.68
17316,23.91
17317,24.719999
17318,24.370001
17319,24.15
17320,24.129999
17321,24.280001
17322,24.639999
17323,24.74
17324,24.6
17325,25.08
17326,24.870001
17327,24.809999
17328,24.0
17329,24.57
17330,24.58
17331,24.709999
17332,24.24
17333,23.290001
17334,23.83
17335,24.01
17336,24.139999
17337,23.98
17338,24.15
17339,23.790001
17340,23.370001
17341,23.5
17342,23.98
17343,23.700001
17344,23.459999
17345,82.870003
17346,82.75
17347,82.330002
17348,82.599998
17349,82.599998
17350,83.290001
17351,81.330002
17352,79.5
17353,80.120003
17354,79.989998
17355,79.709999
17356,78.129997
17357,78.739998
17358,79.93
17359,80.050003
17360,75.699997
17361,75.599998
17362,73.879997
17363,74.610001
17364,73.610001
17365,68.0
17366,67.059998
17367,68.660004
17368,67.93
17369,68.690002
17370,69.279999
17371,68.910004
17372,68.900002
17373,68.779999
17374,68.410004
17375,68.32
17376,68.650002
17377,68.809998
17378,68.239998
17379,68.620003
17380,67.690002
17381,67.879997
17382,66.889999
17383,66.739998
17384,67.269997
17385,66.980003
17386,67.5
17387,67.989998
17388,68.300003
17389,68.860001
17390,69.779999
17391,69.349998
17392,69.449997
17393,69.739998
17394,70.0
17395,69.82
17396,72.220001
17397,72.18
17398,73.029999
17399,72.089996
17400,72.599998
17401,73.360001
17402,72.050003
17403,71.349998
17404,72.040001
17405,71.059998
17406,70.470001
17407,70.019997
17408,69.290001
17409,69.349998
17410,70.720001
17411,66.480003
17412,66.370003
17413,64.43
17414,65.169998
17415,64.889999
17416,63.959999
17417,63.279999
17418,64.669998
17419,63.959999
17420,63.849998
17421,63.889999
17422,62.549999
17423,62.540001
17424,61.959999
17425,62.330002
17426,63.23
17427,63.18
17428,63.009998
17429,64.300003
17430,64.0
17431,62.52
17432,61.77
17433,61.02
17434,60.790001
17435,61.720001
17436,60.560001
17437,61.23
17438,61.75
17439,61.639999
17440,61.459999
17441,62.630001
17442,60.09
17443,57.48
17444,59.07
17445,60.040001
17446,60.639999
17447,77.620003
17448,77.010002
17449,76.529999
17450,76.5
17451,77.160004
17452,77.739998
17453,76.889999
17454,75.82
17455,77.800003
17456,77.029999
17457,77.010002
17458,76.540001
17459,76.610001
17460,77.779999
17461,76.629997
17462,74.029999
17463,74.279999
17464,72.68
17465,75.190002
17466,75.589996
17467,74.720001
17468,75.800003
17469,75.440002
17470,74.699997
17471,75.239998
17472,75.32
17473,75.919998
17474,76.650002
17475,76.120003
17476,76.599998
17477,77.0
17478,76.43
17479,76.0
17480,76.260002
17481,76.970001
17482,77.309998
17483,76.970001
17484,76.0
17485,76.190002
17486,75.919998
17487,75.889999
17488,75.650002
17489,76.610001
17490,77.260002
17491,77.029999
17492,76.879997
17493,74.660004
17494,73.529999
17495,74.550003
17496,76.309998
17497,77.230003
17498,51.799999
17499,53.099998
17500,52.220001
17501,52.900002
17502,52.509998
17503,53.009998
17504,54.34
17505,54.330002
17506,52.759998
17507,52.240002
17508,52.380001
17509,52.82
17510,51.240002
17511,51.110001
17512,51.049999
17513,48.580002
17514,50.119999
17515,51.09
17516,52.279999
17517,52.07
17518,51.880001
17519,52.490002
17520,51.82
17521,50.639999
17522,51.41
17523,52.169998
17524,51.220001
17525,52.970001
17526,53.439999
17527,53.290001
17528,53.439999
17529,53.689999
17530,52.610001
17531,52.869999
17532,52.919998
17533,54.82
17534,54.700001
17535,54.580002
17536,55.0
17537,55.75
17538,55.709999
17539,55.439999
17540,55.110001
17541,54.700001
17542,54.130001
17543,54.419998
17544,54.25
17545,54.799999
17546,54.16
17547,131.679993
17548,135.309998
17549,134.729996
17550,134.100006
17551,135.830002
17552,128.169998
17553,132.059998
17554,130.690002
17555,126.889999
17556,126.050003
17557,127.800003
17558,123.18
17559,121.940002
17560,124.449997
17561,125.459999
17562,123.300003
17563,126.480003
17564,127.419998
17565,130.699997
17566,129.690002
17567,130.160004
17568,131.440002
17569,129.740005
17570,129.770004
17571,130.570007
17572,130.710007
17573,129.190002
17574,135.279999
17575,138.119995
17576,138.669998
17577,140.300003
17578,141.550003
17579,139.080002
17580,138.149994
17581,137.960007
17582,140.220001
17583,139.770004
17584,138.259995
17585,139.080002
17586,138.25
17587,140.0
17588,139.630005
17589,138.850006
17590,138.820007
17591,139.020004
17592,138.529999
17593,140.149994
17594,140.789993
17595,141.589996
17596,70.650002
17597,69.489998
17598,69.690002
17599,67.540001
17600,67.32
17601,66.760002
17602,67.190002
17603,63.0
17604,62.77
17605,63.810001
17606,58.369999
17607,55.880001
17608,54.09
17609,54.349998
17610,61.07
17611,59.900002
17612,63.32
17613,65.349998
17614,63.07
17615,63.419998
17616,63.110001
17617,60.700001
17618,60.66
17619,62.049999
17620,62.380001
17621,62.599998
17622,66.099998
17623,65.32
17624,65.57
17625,65.099998
17626,65.5
17627,62.57
17628,60.98
17629,61.02
17630,63.700001
17631,66.540001
17632,66.800003
17633,67.480003
17634,65.309998
17635,64.309998
17636,65.709999
17637,64.040001
17638,61.740002
17639,62.23
17640,62.509998
17641,65.580002
17642,66.580002
17643,66.5
17644,105.599998
17645,105.919998
17646,105.720001
17647,103.769997
17648,107.489998
17649,107.370003
17650,109.18
17651,108.849998
17652,108.089996
17653,109.349998
17654,107.910004
17655,108.480003
17656,109.269997
17657,108.459999
17658,107.519997
17659,110.129997
17660,110.199997
17661,109.800003
17662,110.400002
17663,110.410004
17664,110.849998
17665,111.330002
17666,111.529999
17667,113.639999
17668,112.82
17669,113.919998
17670,114.68
17671,115.830002
17672,115.760002
17673,116.029999
17674,116.059998
17675,115.889999
17676,115.389999
17677,116.25
17678,116.410004
17679,117.43
17680,116.709999
17681,83.300003
17682,84.839996
17683,83.519997
17684,85.690002
17685,84.220001
17686,84.980003
17687,88.309998
17688,86.720001
17689,86.080002
17690,84.669998
17691,83.769997
17692,80.779999
17693,79.82
17694,81.449997
17695,81.93
17696,81.690002
17697,83.480003
17698,85.540001
17699,86.010002
17700,84.519997
17701,84.620003
17702,86.389999
17703,84.870003
17704,85.589996
17705,85.5
17706,84.779999
17707,84.57
17708,87.629997
17709,87.190002
17710,86.379997
17711,87.300003
17712,85.809998
17713,85.919998
17714,86.830002
17715,88.839996
17716,90.309998
17717,90.080002
17718,90.089996
17719,89.559998
17720,88.739998
17721,89.309998
17722,89.550003
17723,89.059998
17724,89.059998
17725,88.699997
17726,89.330002
17727,89.949997
17728,90.699997
17729,90.459999
17730,60.16
17731,60.849998
17732,61.580002
17733,60.049999
17734,60.169998
17735,61.810001
17736,62.41
17737,62.959999
17738,62.970001
17739,64.099998
17740,64.790001
17741,65.379997
17742,66.489998
17743,65.169998
17744,64.75
17745,65.580002
17746,65.790001
17747,66.019997
17748,64.959999
17749,65.690002
17750,65.440002
17751,66.080002
17752,66.639999
17753,67.690002
17754,67.220001
17755,66.660004
17756,67.050003
17757,67.209999
17758,67.18
17759,66.760002
17760,66.690002
17761,67.440002
17762,66.889999
17763,67.480003
17764,67.699997
17765,67.559998
17766,66.660004
17767,85.239998
17768,90.730003
17769,85.720001
17770,86.5
17771,82.809998
17772,83.75
17773,87.25
17774,87.760002
17775,80.529999
17776,79.209999
17777,79.790001
17778,76.239998
17779,72.949997
17780,73.620003
17781,74.010002
17782,72.010002
17783,71.07
17784,70.43
17785,70.519997
17786,68.639999
17787,72.160004
17788,76.32
17789,75.519997
17790,78.949997
17791,77.75
17792,80.349998
17793,80.68
17794,83.620003
17795,82.190002
17796,85.989998
17797,84.800003
17798,85.629997
17799,84.0
17800,88.5
17801,86.080002
17802,88.860001
17803,86.730003
17804,86.610001
17805,87.910004
17806,87.699997
17807,89.760002
17808,89.57
17809,91.589996
17810,90.620003
17811,92.489998
17812,90.010002
17813,89.720001
17814,86.470001
17815,86.010002
17816,45.189999
17817,45.48
17818,45.23
17819,46.0
17820,39.220001
17821,37.959999
17822,40.16
17823,40.029999
17824,38.970001
17825,38.98
17826,39.73
17827,38.849998
17828,38.349998
17829,38.509998
17830,38.970001
17831,38.459999
17832,39.380001
17833,40.830002
17834,41.849998
17835,41.57
17836,42.790001
17837,43.150002
17838,42.509998
17839,43.700001
17840,44.470001
17841,44.48
17842,43.580002
17843,44.66
17844,44.650002
17845,45.860001
17846,45.41
17847,44.830002
17848,43.880001
17849,44.48
17850,44.16
17851,44.790001
17852,44.779999
17853,44.439999
17854,45.349998
17855,45.32
17856,45.0
17857,45.75
17858,45.939999
17859,46.200001
17860,45.98
17861,45.68
17862,46.849998
17863,46.75
17864,47.580002
17865,49.830002
17866,50.299999
17867,50.080002
17868,50.700001
17869,50.669998
17870,51.130001
17871,52.93
17872,52.830002
17873,50.639999
17874,50.25
17875,51.259998
17876,49.880001
17877,50.900002
17878,50.68
17879,50.75
17880,50.380001
17881,51.139999
17882,52.540001
17883,53.689999
17884,53.060001
17885,52.759998
17886,53.299999
17887,52.240002
17888,52.459999
17889,53.110001
17890,53.299999
17891,53.02
17892,54.220001
17893,54.419998
17894,54.869999
17895,54.889999
17896,55.490002
17897,54.529999
17898,54.75
17899,55.490002
17900,56.060001
17901,55.610001
17902,55.73
17903,56.139999
17904,56.599998
17905,57.09
17906,57.02
17907,56.900002
17908,56.599998
17909,56.700001
17910,56.52
17911,57.41
17912,58.369999
17913,57.419998
17914,39.549999
17915,39.779999
17916,38.990002
17917,39.75
17918,39.880001
17919,39.299999
17920,38.68
17921,39.009998
17922,38.669998
17923,38.049999
17924,38.189999
17925,38.23
17926,38.049999
17927,38.32
17928,38.150002
17929,37.860001
17930,37.349998
17931,38.049999
17932,38.27
17933,38.189999
17934,37.529999
17935,37.919998
17936,37.66
17937,38.279999
17938,38.459999
17939,38.25
17940,38.240002
17941,38.060001
17942,38.189999
17943,38.509998
17944,39.959999
17945,40.139999
17946,39.950001
17947,39.790001
17948,39.369999
17949,38.75
17950,38.0
17951,37.57
17952,38.080002
17953,38.16
17954,38.240002
17955,38.849998
17956,38.529999
17957,38.32
17958,38.419998
17959,35.91
17960,34.32
17961,34.52
17962,35.029999
17963,36.560001
17964,69.059998
17965,70.790001
17966,68.160004
17967,67.360001
17968,68.580002
17969,84.07
17970,85.43
17971,85.129997
17972,82.0
17973,80.900002
17974,80.540001
17975,77.330002
17976,72.559998
17977,72.349998
17978,74.480003
17979,72.580002
17980,76.290001
17981,79.940002
17982,82.970001
17983,81.029999
17984,80.639999
17985,81.089996
17986,80.5
17987,82.150002
17988,83.059998
17989,83.809998
17990,83.690002
17991,84.93
17992,83.93
17993,83.089996
17994,84.0
17995,83.199997
17996,81.300003
17997,80.300003
17998,81.029999
17999,82.449997
18000,81.809998
18001,81.019997
18002,81.0
18003,83.139999
18004,84.279999
18005,85.510002
18006,84.449997
18007,82.879997
18008,82.160004
18009,82.940002
18010,83.510002
18011,85.639999
18012,84.830002
18013,45.330002
18014,46.720001
18015,46.439999
18016,47.23
18017,47.709999
18018,46.110001
18019,48.279999
18020,48.860001
18021,46.450001
18022,47.57
18023,48.41
18024,46.860001
18025,45.68
18026,46.48
18027,47.709999
18028,46.98
18029,48.349998
18030,48.869999
18031,50.610001
18032,51.939999
18033,53.82
18034,55.490002
18035,55.450001
18036,56.259998
18037,56.860001
18038,56.580002
18039,57.259998
18040,58.400002
18041,57.919998
18042,58.34
18043,58.0
18044,57.610001
18045,56.34
18046,57.439999
18047,57.259998
18048,58.369999
18049,58.98
18050,58.049999
18051,58.77
18052,58.84
18053,60.41
18054,61.189999
18055,60.490002
18056,59.740002
18057,57.84
18058,57.91
18059,58.66
18060,59.82
18061,59.860001
18062,34.77
18063,35.709999
18064,35.41
18065,36.549999
18066,35.560001
18067,35.040001
18068,35.59
18069,36.150002
18070,35.48
18071,36.360001
18072,36.77
18073,35.02
18074,33.900002
18075,33.419998
18076,33.919998
18077,33.150002
18078,33.389999
18079,33.860001
18080,33.650002
18081,33.900002
18082,34.16
18083,34.400002
18084,34.240002
18085,33.689999
18086,34.529999
18087,34.369999
18088,34.330002
18089,35.639999
18090,36.169998
18091,36.529999
18092,34.759998
18093,35.84
18094,35.380001
18095,35.77
18096,35.689999
18097,36.419998
18098,36.439999
18099,37.060001
18100,37.380001
18101,38.099998
18102,37.799999
18103,37.41
18104,37.470001
18105,37.189999
18106,37.049999
18107,37.509998
18108,38.099998
18109,38.25
18110,38.529999
18111,106.949997
18112,107.519997
18113,108.459999
18114,111.900002
18115,111.080002
18116,108.019997
18117,112.639999
18118,115.07
18119,112.099998
18120,111.580002
18121,111.849998
18122,109.040001
18123,104.470001
18124,105.519997
18125,108.989998
18126,101.650002
18127,104.260002
18128,106.099998
18129,107.739998
18130,107.32
18131,106.989998
18132,110.029999
18133,109.730003
18134,110.660004
18135,111.279999
18136,113.339996
18137,110.370003
18138,113.75
18139,115.360001
18140,117.5
18141,115.540001
18142,114.389999
18143,111.82
18144,113.010002
18145,112.949997
18146,115.690002
18147,115.389999
18148,112.089996
18149,113.720001
18150,113.739998
18151,116.650002
18152,116.610001
18153,118.910004
18154,118.620003
18155,117.910004
18156,119.150002
18157,123.910004
18158,125.330002
18159,124.720001
18160,204.419998
18161,205.860001
18162,205.389999
18163,207.369995
18164,208.130005
18165,212.520004
18166,206.990005
18167,208.279999
18168,210.720001
18169,209.910004
18170,209.970001
18171,206.210007
18172,208.679993
18173,208.460007
18174,208.270004
18175,202.850006
18176,207.429993
18177,205.199997
18178,208.130005
18179,204.440002
18180,206.449997
18181,207.889999
18182,208.470001
18183,206.020004
18184,206.589996
18185,211.479996
18186,213.690002
18187,233.149994
18188,233.009995
18189,236.679993
18190,237.059998
18191,236.570007
18192,236.740005
18193,239.179993
18194,239.360001
18195,240.009995
18196,239.979996
18197,237.949997
18198,237.880005
18199,238.229996
18200,239.820007
18201,238.039993
18202,240.199997
18203,240.470001
18204,238.229996
18205,242.080002
18206,239.160004
18207,235.039993
18208,236.210007
18209,240.660004
18210,243.639999
18211,110.019997
18212,111.160004
18213,112.739998
18214,110.620003
18215,111.82
18216,115.150002
18217,118.300003
18218,117.449997
18219,117.68
18220,121.269997
18221,121.150002
18222,120.199997
18223,121.199997
18224,121.330002
18225,119.099998
18226,121.669998
18227,121.269997
18228,121.82
18229,121.800003
18230,121.760002
18231,121.660004
18232,121.099998
18233,122.089996
18234,125.099998
18235,125.220001
18236,124.849998
18237,124.900002
18238,124.529999
18239,126.720001
18240,126.739998
18241,128.020004
18242,129.789993
18243,128.589996
18244,128.919998
18245,129.830002
18246,129.679993
18247,128.899994
18248,27.73
18249,28.02
18250,27.370001
18251,27.809999
18252,27.75
18253,28.309999
18254,28.639999
18255,28.49
18256,27.440001
18257,26.860001
18258,27.629999
18259,27.68
18260,26.24
18261,26.17
18262,25.83
